UTC,301,302,303,304,305,306,307,308
4/19/16 0:00,1954.807128,723.3379876,971.7250684,3651.090971,11557.50797,6180.008445,10312.84644,1405.135718
4/19/16 1:00,1944.849762,720.5964697,973.3872895,3513.26658,11582.32071,6080.190606,10392.529,1402.501091
4/19/16 2:00,1978.000652,741.6825388,1004.59649,3534.778437,11918.6626,6260.836788,10669.14286,1438.398935
4/19/16 3:00,1984.168377,728.3228839,990.2036174,3403.412743,11571.37852,6065.32236,10391.08048,1386.593345
4/19/16 4:00,1918.624304,679.3430712,929.8314547,3106.874499,10620.69461,5553.120002,9787.519254,1285.570095
4/19/16 5:00,1856.69261,630.93253,860.87041,2765.9177,9531.1718,4953.41278,9138.672,1172.38694
4/19/16 6:00,1813.452382,595.6778005,817.9866568,2532.479386,8760.346248,4546.163365,8679.4645,1084.39766
4/19/16 7:00,1798.014519,580.5829714,794.6710688,2410.307781,8331.639106,4277.63561,8368.30294,1025.820258
4/19/16 8:00,1792.626365,574.1295896,792.6867944,2332.026352,8064.251257,4118.633307,8177.275161,994.0603289
4/19/16 9:00,1791.945578,578.8148499,794.2327305,2278.851178,7946.197471,4040.093876,8106.291041,996.9065136
4/19/16 10:00,1794.886093,584.2556146,802.9680684,2274.710589,8117.517888,4082.989827,8193.090951,1018.803217
4/19/16 11:00,1826.084168,610.782231,828.829371,2396.548605,8796.797091,4391.192658,8616.264145,1076.720033
4/19/16 12:00,1899.304684,669.9765376,916.6369083,2712.007918,10080.07395,5058.094556,9343.223436,1212.973579
4/19/16 13:00,1944.246089,696.1625978,954.5320349,2799.233027,10615.21625,5300.285725,9658.2284,1268.860174
4/19/16 14:00,1946.493182,707.5654049,960.1366072,2813.790523,10683.41766,5349.224704,10009.64976,1295.943707
4/19/16 15:00,1965.138068,720.5397688,972.640299,2924.282904,10966.29236,5487.799553,10369.92935,1328.233549
4/19/16 16:00,1968.837101,730.1549193,984.265746,3097.284059,11291.63521,5632.270405,10878.27093,1348.023762
4/19/16 17:00,1980.500758,729.7925125,992.4715653,3316.969964,11495.12407,5771.145656,11319.0261,1408.062248
4/19/16 18:00,1977.086381,727.7505357,988.8995701,3541.833232,11609.30014,5927.580697,11738.85061,1453.383961
4/19/16 19:00,1995.171312,740.7103541,992.9553333,3759.809374,11879.37753,6127.557382,12173.98233,1505.778461
4/19/16 20:00,2026.852947,747.5241926,1000.516314,3922.460635,12014.91636,6317.865594,12529.69872,1543.163588
4/19/16 21:00,2061.962445,755.8316462,1004.875564,4040.374297,12272.95689,6486.979377,12720.20604,1538.751977
4/19/16 22:00,2090.908249,764.539829,1017.056271,4098.98142,12554.50076,6607.315576,12927.04037,1569.184115
4/19/16 23:00,2096.969247,763.5177953,1027.333935,3998.882753,12756.18137,6645.393414,12953.72004,1558.798206
4/20/16 0:00,2088.058654,759.57537,1016.674217,3828.83639,12672.326,6659.01801,12454.10838,1540.907866
4/20/16 1:00,2059.442377,756.5356492,1014.208281,3687.97669,12460.34472,6600.536401,12048.61299,1525.195142
4/20/16 2:00,2075.646932,760.1299343,1043.025823,3739.241042,12763.49029,6714.708985,12072.66,1541.330536
4/20/16 3:00,2069.743898,738.5843947,1029.361964,3631.610704,12300.83726,6471.908602,11672.27114,1490.798241
4/20/16 4:00,1996.229974,688.6682235,958.9085356,3345.630114,11172.15893,5936.650029,10926.64806,1383.327511
4/20/16 5:00,1906.48025,638.56193,880.91868,3010.8454,9997.2385,5281.39685,10100.92,1261.83628
4/20/16 6:00,1842.276357,610.5207846,838.635318,2741.165002,9078.794113,4812.938927,9421.695925,1182.897332
4/20/16 7:00,1807.554865,592.4521219,812.130383,2582.571327,8583.550531,4485.378182,8996.125645,1110.842369
4/20/16 8:00,1784.939464,582.9563806,794.1765755,2486.715237,8255.325372,4340.744384,8698.47439,1086.009295
4/20/16 9:00,1774.549296,575.9023471,791.2221297,2442.259974,8044.12701,4269.828806,8588.386037,1065.294402
4/20/16 10:00,1780.101365,584.7923877,795.6902962,2440.110301,8174.135709,4283.949931,8704.408323,1060.364168
4/20/16 11:00,1808.410934,626.9159071,825.4166889,2549.097706,8782.847772,4602.669573,9229.68663,1107.747785
4/20/16 12:00,1892.307958,682.4039552,912.3293383,2854.012924,9990.510444,5289.783323,9998.915964,1230.288078
4/20/16 13:00,1932.505591,702.7907864,951.1976451,2924.243879,10602.20128,5575.707468,10218.81354,1267.392296
4/20/16 14:00,1935.491503,709.2926651,952.4748648,2973.154355,10674.7086,5548.911855,10383.58038,1266.465739
4/20/16 15:00,1954.855411,719.7145254,965.4682404,3143.641754,10905.52765,5545.288574,10818.47145,1299.66021
4/20/16 16:00,1972.184007,729.582395,978.0532653,3343.293126,11183.22863,5717.300663,11106.37445,1296.02158
4/20/16 17:00,1990.31292,736.3496467,996.2622586,3522.474464,11256.45228,5868.037637,11068.10553,1320.499068
4/20/16 18:00,1997.476418,739.4359517,1019.734137,3701.012376,11353.42765,6027.396426,10952.6872,1345.283538
4/20/16 19:00,2033.797872,736.7404515,1045.301761,3873.29259,11495.87826,6321.215165,11058.28388,1378.557225
4/20/16 20:00,2083.249801,736.2763987,1062.637505,4028.748792,11583.46337,6636.73773,11398.39203,1416.817059
4/20/16 21:00,2115.659587,738.5672902,1064.138263,4147.154067,11612.07873,6953.890394,11866.48967,1438.91967
4/20/16 22:00,2160.44085,747.6822601,1087.727289,4229.100218,11806.3235,7199.462071,12442.39887,1427.564777
4/20/16 23:00,2165.377365,749.3534551,1093.522083,4161.215243,11992.31934,7295.138279,12685.14685,1429.90899
4/21/16 0:00,2155.60731,747.3357808,1090.662736,3998.998631,12011.45276,7244.015561,12446.31608,1450.298411
4/21/16 1:00,2121.130889,733.267407,1058.433505,3835.623926,11839.87978,7035.995551,12039.41492,1409.329999
4/21/16 2:00,2109.62254,747.881029,1055.619673,3866.987656,12084.50935,7059.010857,12029.31243,1432.930363
4/21/16 3:00,2092.393328,731.0310563,1037.849572,3726.254435,11706.99148,6727.660729,11674.99564,1414.180463
4/21/16 4:00,2020.090778,683.5258105,970.2685111,3440.954715,10735.19642,6139.995716,10953.00149,1305.308757
4/21/16 5:00,1932.09701,634.88406,887.55759,3107.7116,9596.3141,5439.49884,10069.8126,1177.36912
4/21/16 6:00,1887.803605,608.1131539,834.2715436,2869.997012,8780.5075,4862.52569,9386.096885,1086.842087
4/21/16 7:00,1857.204714,594.9001078,804.5320336,2706.162694,8279.476075,4551.579919,8962.098186,1032.952777
4/21/16 8:00,1839.330108,581.4929134,786.4363066,2602.444445,8006.527931,4358.246487,8672.161742,980.1700982
4/21/16 9:00,1819.354019,581.4975953,771.0762617,2535.968219,7905.324024,4269.540861,8536.35709,985.2545412
4/21/16 10:00,1809.491228,584.6898633,776.5127057,2519.509467,8059.130428,4314.020612,8626.485176,1005.503986
4/21/16 11:00,1841.931859,614.9639277,814.7975713,2627.962767,8737.534981,4642.955849,9161.225371,1059.352214
4/21/16 12:00,1904.583795,671.3458942,896.1934933,2918.252902,9971.133702,5334.278779,9885.302499,1195.213067
4/21/16 13:00,1946.39891,688.2219109,935.9214523,2997.393629,10482.21324,5566.716331,10148.9679,1233.815308
4/21/16 14:00,1965.719417,699.0785904,945.9099657,3050.066737,10508.58199,5576.559307,10452.06931,1275.459486
4/21/16 15:00,1984.698127,705.8074896,962.5058404,3205.108846,10725.04262,5616.125692,10884.78852,1300.330294
4/21/16 16:00,2000.594969,719.3206231,964.1838485,3382.7855,10990.45643,5625.108792,11089.20046,1316.346546
4/21/16 17:00,2034.056711,730.8206232,973.7209383,3551.8204,11167.54983,5625.637701,10902.27443,1329.748759
4/21/16 18:00,2054.864273,735.8728453,984.7395455,3722.087118,11364.99845,5723.144713,10672.65104,1350.453256
4/21/16 19:00,2092.714748,750.7981683,1013.832702,3822.397353,11738.42381,5955.497493,10782.50345,1366.801806
4/21/16 20:00,2123.974018,765.314348,1039.219343,4006.306018,12075.19848,6289.577504,10851.22831,1392.765109
4/21/16 21:00,2152.512892,776.0360567,1062.546899,4086.899228,12402.23007,6695.731067,10873.87066,1451.235271
4/21/16 22:00,2177.71193,785.3602492,1087.005545,4116.009895,12697.87883,7037.017367,10999.72565,1457.347444
4/21/16 23:00,2172.198033,782.6983977,1088.93485,4070.30425,12798.03085,7228.934229,11165.31099,1490.616202
4/22/16 0:00,2149.412851,773.7099209,1082.059576,3932.648227,12653.28797,7148.982045,11133.13363,1422.090755
4/22/16 1:00,2101.670781,754.6970558,1055.780024,3733.930582,12341.08429,6879.824504,10949.82212,1367.351127
4/22/16 2:00,2086.661749,766.5014564,1064.346434,3733.67901,12507.81202,6862.6305,11100.57366,1419.237398
4/22/16 3:00,2068.565306,752.3956256,1043.220424,3626.322296,12061.25896,6560.282383,10846.01484,1396.92449
4/22/16 4:00,1996.014655,698.1692817,972.1747627,3344.846025,10931.61246,5969.222199,10165.70346,1285.756584
4/22/16 5:00,1911.99978,650.27543,900.98393,3002.0085,9724.2293,5307.1255,9356.0394,1164.09429
4/22/16 6:00,1859.403292,614.5624012,833.3671815,2733.934605,8841.226181,4814.610423,8751.921466,1089.969851
4/22/16 7:00,1831.968243,592.8121455,792.9914461,2547.178535,8315.83783,4478.626821,8341.539651,1028.335944
4/22/16 8:00,1820.6327,581.36279,770.5142135,2436.867623,7990.513856,4250.875697,8116.419508,1011.075536
4/22/16 9:00,1809.348523,579.0840045,763.495815,2379.046539,7857.186661,4086.811883,8009.546783,973.7754492
4/22/16 10:00,1816.735733,579.6842124,769.325101,2376.193788,7967.03959,4111.241672,8112.468033,981.2971246
4/22/16 11:00,1848.946192,607.7065918,804.5871044,2479.465224,8575.867724,4366.08337,8572.365969,1051.132124
4/22/16 12:00,1911.001622,670.9996898,885.9581451,2768.084039,9762.658576,4851.49558,9256.665398,1165.48729
4/22/16 13:00,1960.182383,695.8930227,933.7635043,2850.477468,10275.88674,5045.765284,9483.48032,1195.081142
4/22/16 14:00,1987.52399,710.974484,957.9543327,2905.756502,10539.68755,5281.285035,9814.574238,1173.7672
4/22/16 15:00,2016.845607,725.4211309,983.800964,3089.677391,10920.00501,5577.610509,10252.49603,1247.983956
4/22/16 16:00,2044.573227,740.9998811,1008.215064,3325.249074,11356.72825,5872.33509,10845.94975,1328.630174
4/22/16 17:00,2081.349608,749.9636254,1027.751528,3554.419651,11682.34235,6114.830441,11372.32588,1384.23047
4/22/16 18:00,2096.015909,758.3714193,1045.229354,3745.914479,12013.86515,6314.024074,11885.75077,1405.168759
4/22/16 19:00,2126.407319,772.4579086,1066.319879,3934.118511,12320.21106,6564.087677,12331.19817,1442.351213
4/22/16 20:00,2160.708206,785.8061098,1088.335522,4092.767559,12688.50007,6800.197118,12717.17583,1469.008728
4/22/16 21:00,2188.868403,798.4945516,1115.219809,4185.444028,13039.36316,7054.844416,13044.6743,1472.392966
4/22/16 22:00,2206.981699,806.0773318,1134.856047,4212.362142,13308.98771,7257.216898,13208.77047,1497.2152
4/22/16 23:00,2194.857978,806.5661776,1129.282806,4105.491432,13355.26677,7310.990788,13033.5515,1499.474955
4/23/16 0:00,2164.683398,789.9917673,1105.833991,3876.73368,13027.64762,7154.905619,12558.86649,1462.103372
4/23/16 1:00,2114.111567,759.5818423,1058.328774,3628.99721,12449.97227,6764.464794,11916.67018,1393.749234
4/23/16 2:00,2088.048832,755.287171,1037.214917,3568.8516,12223.31496,6605.612887,11668.68991,1381.691391
4/23/16 3:00,2066.661571,739.5915989,1011.590149,3431.042692,11775.69797,6278.988485,11169.77744,1342.489578
4/23/16 4:00,2007.116657,702.495254,952.5063445,3213.148113,10936.73713,5774.026963,10432.88071,1262.191618
4/23/16 5:00,1948.4454,650.78378,882.02587,2957.9299,9902.0225,5250.05631,9610.9071,1156.39114
4/23/16 6:00,1903.921279,614.2577244,839.9320264,2728.389856,9026.999933,4745.270535,8942.706759,1064.881703
4/23/16 7:00,1863.744133,588.4347834,800.4954261,2553.609705,8405.757925,4391.905729,8469.947646,1003.336278
4/23/16 8:00,1840.799571,572.6232227,775.4792606,2429.869151,8034.788794,4149.562419,8149.385562,959.2989785
4/23/16 9:00,1829.254974,565.8970857,764.2827166,2353.855778,7807.695312,4005.105379,7960.798195,960.069339
4/23/16 10:00,1822.270866,566.1208595,764.7232327,2318.298594,7817.285387,3940.153107,7918.053798,926.8678365
4/23/16 11:00,1828.435385,577.3426472,776.7319693,2326.78574,8010.625964,4002.429982,8018.969619,960.5426371
4/23/16 12:00,1845.079096,600.369943,802.3659335,2385.862757,8377.627395,4145.21036,8225.82175,981.1594725
4/23/16 13:00,1853.6363,606.3620262,826.3889595,2424.502201,8774.410937,4315.587004,8392.958125,988.3869621
4/23/16 14:00,1883.596334,640.6530814,867.1310982,2632.5228,9492.059049,4674.55615,8947.426526,1092.244758
4/23/16 15:00,1922.889713,669.200215,904.3300764,2903.890812,10181.24602,5033.328461,9584.999502,1150.024684
4/23/16 16:00,1967.586388,693.3302315,929.234731,3165.196772,10805.45773,5353.808326,10253.00469,1216.78533
4/23/16 17:00,2000.394483,709.5956802,951.133451,3388.841028,11297.71125,5612.566106,10791.77179,1255.282362
4/23/16 18:00,2032.304865,724.8670871,968.6649065,3591.291121,11670.01524,5870.00713,11246.45726,1321.319572
4/23/16 19:00,2068.889804,741.2817513,994.6992357,3781.007392,12011.76029,6114.079937,11731.02511,1361.640288
4/23/16 20:00,2104.938064,757.5525755,1024.25209,3928.061299,12392.18366,6399.660926,12180.76971,1406.085309
4/23/16 21:00,2142.845488,779.8065115,1055.925713,3982.092331,12729.9048,6674.114528,12564.64266,1428.717257
4/23/16 22:00,2164.687716,789.315366,1088.595168,3962.930851,13001.03676,6887.758757,12713.45752,1460.588164
4/23/16 23:00,2151.688692,791.7726972,1097.815187,3826.343196,13041.07958,6967.332092,12666.80248,1468.881023
4/24/16 0:00,2114.45142,778.1906889,1081.079144,3633.306761,12740.05153,6818.113391,12280.41334,1446.904179
4/24/16 1:00,2064.888989,753.2686521,1039.129282,3436.730843,12152.4005,6474.145833,11665.91204,1389.559714
4/24/16 2:00,2042.611245,755.6483091,1038.0798,3414.727387,12046.99626,6359.355157,11497.98894,1392.931992
4/24/16 3:00,2036.588136,740.5196378,1019.867104,3304.515147,11638.72349,6096.897102,11057.94705,1320.5103
4/24/16 4:00,1995.363621,701.3537552,958.0664316,3122.507128,10854.35637,5639.520578,10471.99283,1252.568525
4/24/16 5:00,1938.22613,652.70049,889.74206,2909.5568,9928.0681,5183.25893,9788.0753,1165.03772
4/24/16 6:00,1892.707656,613.2682329,833.8737181,2699.532094,9111.903117,4747.028772,9166.365446,1070.566406
4/24/16 7:00,1861.825853,585.1171459,797.5442142,2532.260781,8486.583512,4419.630887,8699.060551,1021.099399
4/24/16 8:00,1845.964818,574.8296314,773.1928564,2415.150855,8085.548814,4194.564234,8380.171516,975.458651
4/24/16 9:00,1833.114214,564.1813014,764.2718499,2353.623042,7841.418039,4039.34483,8201.624424,904.0476721
4/24/16 10:00,1828.703613,559.421186,761.569156,2307.443672,7738.032822,3966.582279,8117.961916,885.2499957
4/24/16 11:00,1830.451594,561.5773824,767.3038678,2299.779779,7801.054381,3974.060254,8119.853582,881.1519081
4/24/16 12:00,1836.679573,567.3814787,780.5903411,2321.298248,7964.391291,4098.737091,8191.03552,890.6097413
4/24/16 13:00,1833.319455,578.6911904,797.3554974,2313.84478,8205.133771,4194.010913,8218.498402,910.2091733
4/24/16 14:00,1854.779734,610.2550084,843.1206899,2475.039259,8929.562815,4510.981592,8696.818477,991.6398705
4/24/16 15:00,1915.50387,643.9070881,880.2074443,2691.732093,9651.882476,4878.647493,9250.347997,1058.816204
4/24/16 16:00,1954.161395,660.3732225,906.6307173,2872.009201,10213.43137,5170.747396,9761.732112,1108.250882
4/24/16 17:00,2002.81287,674.3680822,929.6467263,3044.253936,10700.90936,5354.811688,10199.69037,1157.550018
4/24/16 18:00,2053.01609,693.0276037,960.197994,3207.081487,11086.12902,5510.692501,10515.01449,1203.507211
4/24/16 19:00,2091.388326,706.7759527,992.4744057,3372.506332,11336.55796,5737.213758,10568.24827,1234.269223
4/24/16 20:00,2139.094092,721.0840769,1025.426165,3537.426818,11480.51179,5956.760249,10524.65165,1257.671564
4/24/16 21:00,2175.273355,739.8958742,1062.966219,3690.053036,11654.59174,6121.51883,10454.08244,1277.839713
4/24/16 22:00,2207.009145,754.5554652,1099.070901,3776.226265,11855.28842,6316.770501,10430.93636,1293.937036
4/24/16 23:00,2223.358336,769.2039195,1125.822264,3789.782494,12143.74643,6543.980799,10524.88661,1309.402976
4/25/16 0:00,2209.821258,768.2882182,1128.487046,3748.760461,12198.58023,6627.758105,10542.13317,1294.353972
4/25/16 1:00,2167.163553,754.1198861,1099.79058,3628.78831,12009.34854,6538.763756,10533.94377,1282.417609
4/25/16 2:00,2134.708837,764.2097768,1095.898517,3674.403233,12248.09308,6600.782761,10893.79396,1325.252718
4/25/16 3:00,2118.581582,758.3531796,1084.533025,3629.663727,12124.04046,6438.27644,10809.95562,1298.679368
4/25/16 4:00,2060.999556,708.3157262,1012.956111,3394.590425,11195.5617,5929.494462,10291.69221,1207.541777
4/25/16 5:00,1987.59209,655.05189,926.3129,3086.6423,10021.4138,5310.70315,9682.4323,1105.18861
4/25/16 6:00,1924.49791,624.3994124,861.0407005,2826.103104,9209.073919,4864.663336,9182.39024,1020.298241
4/25/16 7:00,1889.912251,613.4442522,825.4896116,2667.317337,8701.219151,4592.106382,8836.788152,981.9748596
4/25/16 8:00,1866.857025,591.3028252,802.1596765,2571.41261,8432.928968,4423.106122,8665.286784,948.7759937
4/25/16 9:00,1852.087562,582.1587787,789.9033397,2526.954574,8368.364039,4350.269563,8650.160297,941.4799966
4/25/16 10:00,1853.202916,583.7538569,793.7510763,2539.486057,8573.688821,4412.914361,8842.577351,951.0937959
4/25/16 11:00,1872.349302,618.6891744,829.5352673,2665.732547,9304.544922,4790.502889,9409.515673,1022.363258
4/25/16 12:00,1937.638574,679.4411441,917.7706483,2978.630992,10614.77836,5478.495018,10234.83724,1162.51424
4/25/16 13:00,1961.645665,710.6342486,962.5993606,3062.696997,11183.08386,5738.336658,10429.11887,1226.990661
4/25/16 14:00,1989.624702,726.1105848,980.5912673,3112.287642,11419.53987,5858.597734,10741.74746,1263.252312
4/25/16 15:00,2035.009697,750.5111423,1017.727981,3291.478072,11898.62963,6073.416868,11224.3211,1313.737959
4/25/16 16:00,2087.930326,783.6287078,1056.595083,3546.917216,12494.35179,6371.26431,11851.42659,1370.080795
4/25/16 17:00,2150.887202,812.0953427,1104.100484,3835.614995,13101.21508,6770.041388,12470.23054,1427.528807
4/25/16 18:00,2196.119185,855.3753685,1148.660239,4111.309398,13743.66281,7228.607977,13022.69264,1479.990496
4/25/16 19:00,2243.850374,888.6043201,1204.676812,4363.879208,14424.37683,7708.373,13696.02724,1580.887788
4/25/16 20:00,2298.951617,911.47244,1263.964987,4539.240553,15050.13946,8156.597675,14223.72447,1669.815181
4/25/16 21:00,2343.818267,933.0250644,1312.502735,4646.554727,15540.59244,8550.646539,14609.65258,1703.697748
4/25/16 22:00,2371.646281,950.0592128,1349.444334,4690.177325,15959.18031,8851.583997,14884.01356,1785.805322
4/25/16 23:00,2368.635311,949.247784,1355.867583,4585.411131,16083.64805,9003.382681,14801.92063,1771.531341
4/26/16 0:00,2344.661061,940.4922898,1338.33196,4380.060571,15819.53443,8820.234085,14245.22093,1760.739581
4/26/16 1:00,2301.83651,915.6810855,1293.634622,4183.583265,15385.32214,8356.66937,13701.25344,1703.75834
4/26/16 2:00,2253.635112,907.464328,1268.875796,4171.016667,15382.21281,8207.943748,13632.40431,1719.98639
4/26/16 3:00,2223.562611,888.2222146,1223.950622,4041.872069,14930.48011,7747.094535,13097.06532,1663.614623
4/26/16 4:00,2135.565208,835.9802122,1124.232417,3729.08992,13679.73012,6998.456222,12199.46895,1535.527187
4/26/16 5:00,2044.70853,764.83947,1018.36248,3366.7148,12277.3087,6220.62492,11268.8814,1393.5001
4/26/16 6:00,1966.448475,716.1873211,952.4323327,3066.807363,11163.99384,5623.794136,10542.25062,1284.8089
4/26/16 7:00,1929.870108,694.0689281,916.0579279,2866.057345,10558.52473,5235.961505,10081.38072,1207.358237
4/26/16 8:00,1913.998876,678.9738111,887.3715444,2755.836196,10168.05035,4968.351683,9803.562932,1167.933126
4/26/16 9:00,1895.651035,676.4298614,868.6068432,2697.810651,9895.88275,4826.737685,9643.506415,1162.160635
4/26/16 10:00,1890.780736,671.4148688,868.7694325,2699.574936,9971.12895,4821.232694,9729.726634,1170.854852
4/26/16 11:00,1905.000839,678.748213,896.1540146,2803.923698,10555.28936,5108.170456,10206.29282,1225.686012
4/26/16 12:00,1967.123036,732.8208507,976.1126746,3111.113654,11736.06282,5755.496135,11017.54053,1365.37489
4/26/16 13:00,1995.339845,755.4763101,1013.097583,3171.119232,12122.18616,5944.351551,11228.42209,1413.84646
4/26/16 14:00,2022.352646,777.6674791,1028.562521,3211.234983,12276.81533,6017.210186,11412.14595,1433.50062
4/26/16 15:00,2070.807255,803.6142701,1051.619815,3347.159434,12706.95246,6218.613776,11789.10176,1479.847681
4/26/16 16:00,2118.340543,830.4364105,1090.629527,3498.894706,13286.99186,6494.846068,12266.09102,1511.807799
4/26/16 17:00,2175.101234,850.9922534,1136.772271,3675.469879,13830.13718,6811.947343,12729.65506,1583.33503
4/26/16 18:00,2206.938423,867.700758,1175.724936,3836.17749,14370.49075,7137.379099,13132.82477,1640.218834
4/26/16 19:00,2249.481879,896.2616809,1214.777156,4023.778669,14928.18655,7418.904003,13661.02054,1695.183375
4/26/16 20:00,2297.647735,917.2765764,1256.204068,4214.953536,15424.17756,7671.356521,14212.28329,1749.896262
4/26/16 21:00,2297.836541,931.8531675,1276.158787,4356.255099,15912.41796,7850.987696,14569.7561,1768.505394
4/26/16 22:00,2292.520534,942.990393,1292.854354,4443.085989,16224.52517,7988.771879,14653.25842,1819.054341
4/26/16 23:00,2247.751799,933.4512301,1273.137927,4392.6445,16070.15926,8064.202719,14371.19847,1809.497776
4/27/16 0:00,2206.27049,904.0862566,1235.033034,4249.161859,15532.49647,7956.459634,13764.47354,1764.064099
4/27/16 1:00,2158.911815,874.7248278,1181.935221,4090.749681,15153.49176,7787.576307,13353.20567,1725.906624
4/27/16 2:00,2139.64669,839.6346893,1177.468651,4109.402848,15134.54593,7896.132797,13357.85316,1725.963591
4/27/16 3:00,2128.463209,790.1080382,1139.961817,4005.084168,14283.49202,7627.722127,13015.79488,1664.972577
4/27/16 4:00,2035.350269,715.8556711,1042.017176,3709.585536,12286.30367,6991.24376,12129.33122,1532.102867
4/27/16 5:00,1939.56106,669.04934,950.38624,3347.1278,10625.9287,6279.65281,11255.4277,1397.8603
4/27/16 6:00,1886.041886,624.3940836,888.2614815,3104.800703,9512.224103,5768.644639,10682.26991,1294.572602
4/27/16 7:00,1844.694281,600.5998762,846.5166709,2928.249914,8923.262177,5428.446203,10268.93509,1188.312296
4/27/16 8:00,1822.010406,594.2893693,809.6662023,2798.86909,8567.580878,5059.671098,9995.592925,1139.677761
4/27/16 9:00,1807.43413,590.2981404,794.2774036,2722.894128,8379.894499,4486.092166,9934.433388,1095.696262
4/27/16 10:00,1814.344405,591.2233254,791.5121037,2706.880165,8501.909149,4324.680656,10023.47865,1056.177167
4/27/16 11:00,1817.565901,601.6020984,814.4149481,2796.293164,9035.179007,4548.160646,9981.811688,1081.514386
4/27/16 12:00,1886.807166,653.019927,889.4388964,3081.510683,10228.98228,5139.69156,10228.05787,1203.512802
4/27/16 13:00,1907.502172,668.1686308,921.2837505,3099.158129,10679.7018,5313.290066,10137.20172,1249.341284
4/27/16 14:00,1928.689995,689.4238961,934.334529,3106.164748,10869.70999,5423.986598,10322.29955,1276.073216
4/27/16 15:00,1968.340269,708.9884326,952.8609599,3268.512236,11361.29287,5723.293447,10776.1547,1355.902461
4/27/16 16:00,2004.1209,729.202071,978.9558971,3494.182556,11965.89883,6097.024377,11428.41385,1408.824593
4/27/16 17:00,2042.646577,749.4824863,1009.388095,3758.535673,12443.4869,6471.994792,12078.64452,1494.224976
4/27/16 18:00,2071.859635,765.9369999,1041.520097,4046.958555,12909.3288,6859.103539,12732.93672,1555.550838
4/27/16 19:00,2119.631634,788.999674,1073.469,4295.796635,13394.11523,7218.620174,13515.20316,1627.026451
4/27/16 20:00,2168.40315,807.855094,1114.127947,4497.359201,13796.82376,7545.560971,14170.4671,1706.400067
4/27/16 21:00,2208.131329,826.5712633,1162.697155,4655.017176,14169.96215,7898.213522,14798.62345,1739.637602
4/27/16 22:00,2233.214851,845.2662534,1206.186043,4741.231853,14563.45862,8204.594166,15210.68986,1720.420857
4/27/16 23:00,2248.943671,847.8015725,1219.581313,4682.267157,14711.8636,8353.434637,15199.83071,1714.960169
4/28/16 0:00,2231.901152,838.2679139,1200.497328,4516.187651,14452.52391,8239.976442,14732.92229,1700.205909
4/28/16 1:00,2189.668587,812.4785989,1161.232396,4274.092942,13829.94444,7809.645666,14080.67045,1611.546935
4/28/16 2:00,2158.549468,803.1452948,1131.410475,4184.05398,13547.62279,7488.573091,13819.77104,1551.009834
4/28/16 3:00,2135.265249,780.8630588,1093.905281,4017.845578,12897.92345,7014.226961,13259.14663,1511.38455
4/28/16 4:00,2035.346448,725.6207805,1000.371313,3670.628837,11602.19955,6225.696005,12226.94162,1377.395825
4/28/16 5:00,1939.58014,658.68832,905.16083,3295.9871,10251.4257,5429.62097,11254.9827,1226.31531
4/28/16 6:00,1895.647512,621.1517485,833.8927269,3007.135954,9291.177564,4913.875967,10401.01016,1120.402165
4/28/16 7:00,1870.316911,604.6532108,801.6598171,2828.307846,8676.627962,4571.249997,9880.880558,1056.338987
4/28/16 8:00,1852.16442,596.0591306,781.0713561,2719.871718,8312.505478,4364.267652,9512.565784,989.7346106
4/28/16 9:00,1841.271296,594.229089,767.6980241,2666.12208,8135.639801,4269.261677,9277.498174,991.6245791
4/28/16 10:00,1841.36467,592.6795494,770.1695811,2662.108596,8247.607576,4327.322621,9288.556338,1002.190916
4/28/16 11:00,1866.675256,609.235228,804.7300112,2775.939494,8903.508709,4689.90403,9804.950337,1060.164401
4/28/16 12:00,1922.177436,664.8169556,887.6067342,3087.394327,10101.3749,5385.295353,10618.8347,1194.254292
4/28/16 13:00,1960.714138,678.8048036,921.051848,3177.956837,10569.79022,5586.654539,10879.21683,1229.937326
4/28/16 14:00,1994.652569,701.1421101,938.0116264,3215.952767,10826.19117,5722.800967,11348.02659,1294.876136
4/28/16 15:00,2036.219953,721.0232326,965.1576846,3369.678365,11312.21516,5929.64505,12083.13578,1373.25005
4/28/16 16:00,2087.47623,744.0941691,995.0465702,3579.050628,11908.02546,6273.689069,12917.80267,1438.612955
4/28/16 17:00,2136.986171,766.9302302,1023.299476,3776.000601,12414.66235,6592.760805,13649.88182,1521.570818
4/28/16 18:00,2184.673753,784.9533817,1052.01859,3953.515584,12977.75771,6888.129391,14256.07256,1614.613994
4/28/16 19:00,2234.601118,811.8472067,1093.055457,4116.245593,13673.91643,7201.90143,14758.98851,1680.610014
4/28/16 20:00,2297.286992,839.7120182,1136.350241,4285.148489,14312.63473,7352.942359,14923.22893,1741.507626
4/28/16 21:00,2337.939581,862.0639343,1172.162532,4412.272917,14904.95625,7555.486325,14735.18522,1811.424428
4/28/16 22:00,2373.768882,879.2761068,1205.139535,4501.715182,15354.42309,7710.140531,14679.25927,1816.392774
4/28/16 23:00,2361.206227,875.8084014,1204.766697,4442.191582,15476.85834,7764.900889,14452.55499,1828.180251
4/29/16 0:00,2336.68471,859.1485951,1192.851632,4288.961453,15183.20535,7674.076414,14029.0046,1733.69851
4/29/16 1:00,2293.794966,830.0085602,1164.760369,4139.020289,14636.69224,7500.185513,13822.66635,1680.880004
